Категория,Значение
D,6.347130473662155
B,69.86659525230941
A,63.837059718999434
C,42.30211182420515
B,61.270043668661955
A,9.29742379137849
A,84.11367735035947
D,36.68634200010715
C,84.00564538097198
D,38.86659660978431
D,56.375968699635614
A,19.17624751471314
C,31.542121341528052
B,11.49987900603071
B,27.828443717096786
B,88.04269163938446
D,56.75681087750407
C,90.0190079529213
C,88.62782055003757
B,39.36839437318951
B,56.04195591307028
C,77.81101734752967
D,55.08532412800123
D,85.29220870729284
B,63.86939994065344
B,12.494629792794388
D,73.71550910230184
C,57.12574484807559
D,4.947379898766069
A,0.7688394235362161
A,26.756754090161273
B,47.73734098865281
D,6.471079410919711
C,41.9091907726371
B,92.4242972183002
D,49.255874682623336
C,27.230218155650732
B,54.87157734041184
A,38.06788629890644
B,24.148777356418982
C,55.52953561132521
A,19.71986297954581
D,87.37482276162993
C,64.10074218850585
C,13.923201856482947
A,65.99551199671106
C,22.01063042701985
B,66.37010115640642
A,6.892228288011726
A,61.03509276988356
B,14.147117342911608
A,20.933357330037662
B,57.638452410992905
A,12.562190321296718
B,48.14150834781833
C,35.1547116062514
D,19.318445113271675
B,37.72938538733671
A,47.08675725464461
D,93.89528480524856
B,79.1362117541871
D,28.933315362959522
A,4.86817951089753
B,15.421875453627209
B,38.64639832260603
A,27.65565594857882
C,93.88834674244583
B,85.99280950784134
B,1.3065357659141963
B,37.826360514925895
D,82.75930128852434
C,91.0125630926984
C,17.385553255062693
D,46.217395317182266
A,40.85232056923537
D,61.567748604313266
C,5.077512220003744
A,86.14338719433661
B,36.61987755312709
B,65.98942188757842
C,27.922177703974537
A,38.90823308521898
D,80.50789907313192
D,3.4294728472851754
B,98.66105682982912
A,24.236568234926516
B,46.87461419507484
B,18.338349046271464
D,62.023706037613614
D,8.322278629172475
B,81.5509107628243
B,71.87523176976887
B,48.52080987393871
C,16.40012355596976
C,82.59997269411951
B,85.98554189784832
D,1.5018217445058712
A,74.91759378599968
A,88.25748791495425
A,28.12972696906475
